index,prediction
485,30 centimetre
486,30 centimetre
487,15.0 centimetre
488,15.0 centimetre
489,15.0 centimetre
490,30 centimetre
491,30 centimetre
492,12 millimetre
493,12 millimetre
494,12 millimetre
495,
496,16.18 centimetre
497,16.18 centimetre
498,6.4 centimetre
499,6.4 centimetre
500,109.5 centimetre
501,5 volt
502,
503,
504,
505,
506,9 centimetre
507,9 centimetre
508,17 centimetre
509,17 centimetre
510,
511,
512,3 litre
513,
514,
515,75 kilogram
516,30 centimetre
517,30 centimetre
518,20 millimetre
519,
520,99.8 centimetre
521,99.8 centimetre
522,136 metre
523,161 centimetre
524,9.0 centimetre
525,9.0 centimetre
526,9.0 centimetre
527,18 centimetre
528,13.2 centimetre
529,13.2 centimetre
530,14.2 centimetre
531,14.2 centimetre
532,150 gram
533,
534,180 centimetre
535,
536,60 centimetre
537,50.8 centimetre
538,
539,594 millimetre
540,
541,21.0 centimetre
542,9.0 centimetre
543,9.0 centimetre
544,
545,60.96 centimetre
546,60.96 centimetre
547,60.96 centimetre
548,1.4 volt
549,
550,
551,25 centimetre
552,25 centimetre
553,400 gram
554,5.3 centimetre
555,5.3 centimetre
556,
557,
558,6 centimetre
559,25 kilogram
560,
561,18 volt
562,40.0 centimetre
563,40.0 centimetre
564,20 centimetre
565,
566,3 kilogram
567,
568,
569,10 centimetre
570,10 centimetre
571,
572,
573,
574,
575,
576,3 kilogram
577,19 centimetre
578,19 centimetre
579,60 centimetre
580,60 centimetre
581,
582,
583,
584,
585,
586,100 gram
587,
588,
589,
590,
591,
592,60 centimetre
593,170 centimetre
594,170 centimetre
595,15 centimetre
596,15 centimetre
597,
598,
599,
600,
601,
602,
603,
604,22 centimetre
605,22 centimetre
606,22 centimetre
607,
608,12 volt
609,171 centimetre
610,171 centimetre
611,42.01 centimetre
612,
613,
614,
615,
616,
617,2.65 pound
618,26 centimetre
619,26 centimetre
620,
621,25 watt
622,20 centimetre
623,20 centimetre
624,21.5 centimetre
625,21.5 centimetre
626,
627,80 centimetre
628,80 centimetre
629,
630,
631,90 centimetre
632,
633,
634,7 centimetre
635,7 centimetre
636,36 centimetre
637,
638,
639,
640,
641,
642,
643,74 centimetre
644,
645,1000 volt
646,
647,
648,
649,
650,
651,
652,
653,
654,580 gram
655,
656,
657,40 centimetre
658,80 centimetre
659,11 centimetre
660,11 centimetre
661,13 centimetre
662,26 centimetre
663,26 centimetre
664,26 centimetre
665,
666,
667,26.7 centimetre
668,26.7 centimetre
669,
670,
671,
672,
673,127 centimetre
674,127 centimetre
675,100 centimetre
676,100 centimetre
677,
678,
679,12 metre
680,15.1 centimetre
681,15.1 centimetre
682,3.2 centimetre
683,3.2 centimetre
684,200 gram
685,
686,
687,90 centimetre
688,27.9 centimetre
689,
690,
691,5 metre
692,2 kilogram
693,130 centimetre
694,130 centimetre
695,
696,
697,13 centimetre
698,
699,
700,100 gram
701,
702,9 centimetre
703,9 centimetre
704,9 centimetre
705,6.8 centimetre
706,6.8 centimetre
707,52 centimetre
708,42 centimetre
709,42 centimetre
710,180 centimetre
711,4 gram
712,
713,20 centimetre
714,20 centimetre
715,20 centimetre
716,88 centimetre
717,58.4 centimetre
718,58.4 centimetre
719,
720,30.0 centimetre
721,30.0 centimetre
722,
723,
724,
725,1 kilogram
726,
727,
728,
729,25.2 volt
730,
731,95.25 centimetre
732,95.25 centimetre
733,150 centimetre
734,150 centimetre
735,5 centimetre
736,5 centimetre
737,5 millimetre
738,5 millimetre
739,
740,1 fluid ounce
741,9.0 centimetre
742,9.0 centimetre
743,
744,400 watt
745,
746,24 gram
747,35 millimetre
748,35 millimetre
749,27.9 centimetre
750,27.9 centimetre
751,
752,360 metre
753,15.0 centimetre
754,15.0 centimetre
755,1.8 centimetre
756,1.8 centimetre
757,24 centimetre
758,24 centimetre
759,24 centimetre
760,
761,
762,
764,48.01 centimetre
765,
766,40 centimetre
767,7 centimetre
768,7 centimetre
769,38 inch
770,38 inch
771,38 inch
772,1000 watt
773,110 volt
774,
775,
776,
777,
778,4.0 centimetre
779,
780,
781,0.219 pound
782,162 millimetre
783,162 millimetre
784,
785,47 centimetre
786,47 centimetre
787,47 centimetre
788,
789,9 centimetre
790,9 centimetre
791,9 centimetre
792,13 centimetre
793,13 centimetre
794,23 centimetre
795,23 centimetre
796,
797,5 metre
798,5 metre
799,5 metre
800,
801,
802,
803,
804,64 centimetre
805,64 centimetre
806,64 centimetre
807,30.5 centimetre
808,13 centimetre
809,
810,
811,
812,
813,18 centimetre
814,18 centimetre
815,
816,
817,
818,
819,1114 gram
820,60 centimetre
821,60 centimetre
822,60 centimetre
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,8 centimetre
833,
834,1 gram
835,
836,
837,25 millimetre
838,25 millimetre
839,25 millimetre
840,75 centimetre
841,75 centimetre
842,
843,
844,434 gram
845,
846,
847,90 centimetre
848,5 kilogram
849,1200 millilitre
850,
851,
852,15 gram
853,11.7 centimetre
854,17 centimetre
855,17 centimetre
856,40 centimetre
857,40 centimetre
858,24.2 pound
859,
860,
861,0 centimetre
862,
863,7 centimetre
864,7 centimetre
865,7 centimetre
866,12.5 centimetre
867,
868,4.5 centimetre
869,0 metre
870,10.8 centimetre
871,10.8 centimetre
872,
873,120 centimetre
874,120 centimetre
875,
876,40.5 centimetre
877,35 centimetre
878,
879,60 centimetre
880,15 centimetre
881,7.1 centimetre
882,
883,3.3 centimetre
884,3.3 centimetre
885,
886,
887,
888,
889,
890,120 centimetre
891,120 centimetre
892,120 centimetre
893,33 inch
894,33 inch
895,
896,
897,
898,4 centimetre
899,750 gram
900,
901,40 centimetre
902,6 centimetre
903,6 centimetre
904,
905,167 centimetre
906,167 centimetre
907,103 centimetre
908,103 centimetre
909,103 centimetre
910,0 centimetre
911,180 centimetre
912,1.0 centimetre
913,
914,
915,
916,33 centimetre
917,33 centimetre
918,50 centimetre
919,3 centimetre
920,
921,
922,70.5 centimetre
923,70.5 centimetre
924,5 metre
925,
926,120 centimetre
927,
928,
929,23 centimetre
930,23 centimetre
931,23 centimetre
932,
933,
934,
935,
936,
937,30 centimetre
938,30 centimetre
939,
940,
941,
942,
943,
944,20 centimetre
945,7.5 centimetre
946,
947,
948,35 litre
949,2.5 centimetre
950,2.5 centimetre
951,10 centimetre
952,10 centimetre
953,
954,
955,120 centimetre
956,120 centimetre
957,107.15 millimetre
958,107.15 millimetre
959,760 millimetre
960,760 millimetre
961,3.5 centimetre
962,3.5 centimetre
963,28 centimetre
964,28 centimetre
965,28 centimetre
966,7 centimetre
967,7 centimetre
968,
969,
970,
971,
972,30 pound
973,10 centimetre
974,10 centimetre
975,10 centimetre
976,10 pound
977,
978,
979,
980,
981,
982,7.0 centimetre
983,7.0 centimetre
984,
985,30.48 centimetre
986,
987,38.5 centimetre
988,18 centimetre
989,18 centimetre
990,27.94 centimetre
991,
992,13 centimetre
993,13 centimetre
994,13 centimetre
995,1.5 foot
996,1.5 foot
997,200 gram
998,
999,
1000,
1001,
1002,16 pound
1003,9.5 centimetre
1004,9.5 centimetre
1005,
1006,
1007,61 centimetre
1008,0.18 pound
1009,490 metre
1010,
1011,
1012,
1013,53 watt
1014,
1015,200 gram
1016,105 centimetre
1017,
1018,
1019,21 gram
1020,72.01 centimetre
1021,
1022,
1023,148 millimetre
1024,148 millimetre
1025,44.98 centimetre
1026,
1027,
1028,
1029,
1030,4.5 centimetre
1031,4.5 centimetre
1032,96 centimetre
1033,230 volt
1034,17 watt
1035,
1036,180 centimetre
1037,
1038,9.5 centimetre
1039,9.5 centimetre
1040,1.500 litre
1041,175 centimetre
1042,51 centimetre
1043,6.0 centimetre
1044,6.0 centimetre
1045,40 metre
1046,
1047,
1048,12 watt
1049,
1050,
1051,
1052,9 centimetre
1053,
1054,
1055,35 centimetre
1056,6 centimetre
1057,18.29 metre
1058,18.29 metre
1059,
1060,
1061,
1062,
1063,
1064,
1065,128 centimetre
1066,
1067,44 centimetre
1068,44 centimetre
1069,127 gram
1070,11.5 centimetre
1071,11.5 centimetre
1072,11.5 centimetre
1073,45 centimetre
1074,45 centimetre
1075,
1076,
1077,70 centimetre
1078,4 inch
1079,4 inch
1080,20.5 inch
1081,20.5 inch
1082,
1083,
1084,2 centimetre
1085,7.2 centimetre
1086,7.2 centimetre
1087,10 centimetre
1088,10 centimetre
1089,10 centimetre
1090,
1091,20.1 centimetre
1092,20.1 centimetre
1093,6 millimetre
1094,
1095,9 centimetre
1096,9 centimetre
1097,9 centimetre
1098,95 centimetre
1099,
1100,28 gram
1101,10.6 pound
1102,
1103,
1104,
1105,130 centimetre
1106,130 centimetre
1107,6 centimetre
1108,6 centimetre
1109,
1110,
1111,
1112,7 centimetre
1113,45 centimetre
1114,
1115,24 centimetre
1116,16.5 centimetre
1117,16.5 centimetre
1118,25 centimetre
1119,25 centimetre
1120,25 centimetre
1121,12 centimetre
1122,12 centimetre
1123,
1124,9 kilogram
1125,107 centimetre
1126,5 centimetre
1127,5 watt
1128,
1129,60 centimetre
1130,
1131,
1132,
1133,47 centimetre
1134,47 centimetre
1135,47 centimetre
1136,0 pound
1137,14 centimetre
1138,14 centimetre
1139,14 centimetre
1140,14 centimetre
1141,0 centimetre
1142,17 centimetre
1143,17 centimetre
1144,7 centimetre
1145,7 centimetre
1146,
1147,7 centimetre
1148,
1149,
1150,29.5 centimetre
1151,29.5 centimetre
1152,29.5 centimetre
1153,45 centimetre
1154,45 centimetre
1155,19.5 centimetre
1156,
1157,120 centimetre
1158,7.8 centimetre
1159,7.8 centimetre
1160,
1161,76 centimetre
1162,76 centimetre
1163,76 centimetre
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,10 centimetre
1172,10 centimetre
1173,25.5 centimetre
1174,25.5 centimetre
1175,50 centimetre
1176,
1177,59 litre
1178,38 centimetre
1179,27.00 centimetre
1180,27.00 centimetre
1181,
1182,
1183,
1184,30 centimetre
1185,
1186,
1187,
1188,
1189,
1190,40 millimetre
1191,40 millimetre
1192,40 millimetre
1193,90 centimetre
1194,90 centimetre
1195,190 centimetre
1196,190 centimetre
1197,8 centimetre
1198,8 centimetre
1199,8 centimetre
1200,45.72 centimetre
1201,45.72 centimetre
1202,
1203,40 centimetre
1204,
1205,5 centimetre
1206,5 centimetre
1207,103.5 centimetre
1208,103.5 centimetre
1209,
1210,
1211,
1212,0.5 litre
1213,
1214,
1215,
1216,140 centimetre
1217,140 centimetre
1218,115 gram
1219,
1220,10 centimetre
1221,10 centimetre
1222,13.5 centimetre
1223,13.5 centimetre
1224,0.6 kilogram
1225,
1226,
1227,
1228,
1229,
1230,24.4 centimetre
1231,45 centimetre
1232,45 centimetre
1233,
1234,28 gram
1235,76.2 centimetre
1236,2 gram
1237,42 centimetre
1238,42 centimetre
1239,
1240,5 centimetre
1241,
1242,
1243,
1244,250 metre
1245,250 metre
1246,
1247,
1248,
1249,14.5 centimetre
1250,14.5 centimetre
1251,365 litre
1252,12 centimetre
1253,12 centimetre
1254,203 gram
1255,3 kilogram
1256,350 pound
1257,
1258,13 centimetre
1259,13 centimetre
1260,
1261,6 centimetre
1262,6 centimetre
1263,68 centimetre
1264,60 pound
1265,
1266,
1267,80 centimetre
1268,80 centimetre
1269,177.98 centimetre
1270,177.98 centimetre
1271,
1272,
1273,
1274,
1275,150 millimetre
1276,150 millimetre
1277,150 millimetre
1278,
1279,
1280,
1281,36 centimetre
1282,
1283,6.2 litre
1284,250 millilitre
1285,
1286,
1287,
1288,
1289,180 centimetre
1290,
1291,170 gram
1292,22 centimetre
1293,22 centimetre
1294,
1295,9.6 centimetre
1296,78.88 centimetre
1297,26.67 centimetre
1298,26.67 centimetre
1299,23 centimetre
1300,23 centimetre
1301,60 centimetre
1302,60 centimetre
1303,
1304,116.8 centimetre
1305,750 watt
1306,
1307,
1308,
1309,
1310,22.45 kilogram
1311,200 gram
1312,
1313,3.5 centimetre
1314,3.5 centimetre
1315,60 centimetre
1316,8 centimetre
1317,8 centimetre
1318,8 centimetre
1319,0 metre
1320,0 metre
1321,1 gram
1322,28.5 centimetre
1323,28.5 centimetre
1324,
1325,23.5 centimetre
1326,23.5 centimetre
1327,
1328,
1329,92 millimetre
1330,12.2 centimetre
1331,9.0 kilogram
1332,
1333,
1334,90 centimetre
1335,90 centimetre
1336,15.2 centimetre
1337,15.2 centimetre
1338,60 centimetre
1339,60 centimetre
1340,
1341,110 centimetre
1342,
1343,
1344,6.5 centimetre
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,4.5 centimetre
1356,4.5 centimetre
1357,15 centimetre
1358,15 centimetre
1359,15 centimetre
1360,
1361,145 millimetre
1362,145 millimetre
1363,8 millimetre
1364,
1365,75 centimetre
1366,75 centimetre
1367,75 centimetre
1368,
1369,
1370,
1371,
1372,
1373,27 centimetre
1374,34 centimetre
1375,34 centimetre
1376,34 centimetre
1377,30.48 centimetre
1378,244 centimetre
1379,244 centimetre
1380,
1381,42.6 metre
1382,42.6 metre
1383,
1384,15.8 centimetre
1385,
1386,
1387,54 centimetre
1388,18 centimetre
1389,18 centimetre
1390,
1391,
1392,100 centimetre
1393,
1394,0 centimetre
1395,0 centimetre
1396,
1397,21 centimetre
1398,21 centimetre
1399,
1400,48.01 centimetre
1401,1.8 kilogram
1402,10 centimetre
1403,10 centimetre
1404,
1405,66 centimetre
1406,
1407,
1408,
1409,13 centimetre
1410,13 centimetre
1411,
1412,12 volt
1413,
1414,
1415,
1416,74 centimetre
1417,15 litre
1418,60 centimetre
1419,60 centimetre
1420,50 centimetre
1421,50 centimetre
1422,850 gram
1423,850 gram
1424,0.74 metre
1425,
1426,
1427,
1428,4 centimetre
1429,4 centimetre
1430,
1431,
1432,
1433,140 centimetre
1434,140 centimetre
1435,12 centimetre
1436,60 centimetre
1437,60 centimetre
1438,11281.35 volt
1439,1 gram
1440,
1441,
1442,29.5 centimetre
1443,29.5 centimetre
1444,330 millimetre
1445,0.5 kilogram
1446,
1447,
1448,
1449,11 kilogram
1450,33 centimetre
1451,
1452,50 centimetre
1453,
1454,7.5 centimetre
1455,7.5 centimetre
1456,50 inch
1457,50 inch
1458,50 inch
1459,
1460,
1461,12.5 centimetre
1462,18.0 centimetre
1463,18.0 centimetre
1464,22 centimetre
1465,
1466,
1467,1.4 centimetre
1468,
1469,3.5 pound
1470,33 centimetre
1471,33 centimetre
1472,25 millimetre
1473,
1474,73 centimetre
1475,30 centimetre
1476,30 centimetre
1477,40 centimetre
1478,40 centimetre
1479,40 centimetre
1480,
1481,
1482,57 millimetre
1483,57 millimetre
1484,57 millimetre
1485,30 centimetre
1486,30 centimetre
1487,3100 kilogram
1488,
1489,78 volt
1490,205 millimetre
1491,205 millimetre
1492,157 centimetre
1493,
1494,
1495,
1496,
1497,44 inch
1498,300 litre
1499,250 gram
1500,5.5 centimetre
1501,5 centimetre
1502,5 centimetre
1503,
1504,
1505,
1506,300 millimetre
1507,218 gram
1508,
1509,5 centimetre
1510,5 centimetre
1511,
1512,28 centimetre
1513,28 centimetre
1514,264 millimetre
1515,
1516,
1517,
1518,26.0 centimetre
1519,26.0 centimetre
1520,2 centimetre
1521,82.5 centimetre
1522,12 volt
1523,
1524,900 metre
1525,900 metre
1526,
1527,
1528,
1529,
1530,
1531,
1532,20 gram
1533,
1534,
1535,
1536,
1537,
1538,12 centimetre
1539,12 centimetre
1540,
1541,
1542,
1543,
1544,
1545,110 centimetre
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,76 litre
1554,
1555,
1556,
1557,
1558,21.0 centimetre
1559,21.0 centimetre
1560,21.0 centimetre
1561,3 litre
1562,150 kilogram
1563,24 centimetre
1564,9.8 centimetre
1565,9.8 centimetre
1566,
1567,6.5 centimetre
1568,6.5 centimetre
1569,6.5 centimetre
1570,43 centimetre
1571,80 centimetre
1572,1.6 kilogram
1573,113 gram
1574,
1575,316 litre
1576,70 millimetre
1577,70 millimetre
1578,22 pound
1579,
1580,
1581,
1582,
1583,
1584,35 centimetre
1585,35 centimetre
1586,35 centimetre
1587,25.8 millimetre
1588,25.8 millimetre
1589,14.5 centimetre
1590,14.5 centimetre
1591,14.5 centimetre
1592,5.5 inch
1593,107 centimetre
1594,107 centimetre
1595,107 centimetre
1596,
1597,80 centimetre
1598,80 centimetre
1599,15 centimetre
1600,15 centimetre
1601,30 centimetre
1602,30 centimetre
1603,30 centimetre
1604,200 millimetre
1605,
1606,250 millimetre
1607,97 centimetre
1608,255 centimetre
1609,255 centimetre
1610,255 centimetre
1611,5 centimetre
1612,5.0 centimetre
1613,10 centimetre
1614,10 centimetre
1615,
1616,20.5 centimetre
1617,20.5 centimetre
1618,1500 watt
1619,
1620,
1621,52 gram
1622,
1623,
1624,
1625,
1626,20 volt
1627,
1628,
1629,
1630,
1631,
1632,135 kilogram
1633,
1634,
1635,
1636,53 centimetre
1637,53 centimetre
1638,
1639,
1640,350 litre
1641,5.5 centimetre
1642,5.5 centimetre
1643,20 centimetre
1644,
1645,
1646,
1647,7.5 centimetre
1648,7.5 centimetre
1649,7.5 centimetre
1650,
1651,
1652,52 centimetre
1653,52 centimetre
1654,
1655,5.9 centimetre
1656,24 centimetre
1657,
1658,33 centimetre
1659,33 centimetre
1660,33 centimetre
1661,5 centimetre
1662,5 centimetre
1663,
1664,19 centimetre
1665,
1666,
1667,12 fluid ounce
1668,99 gram
1669,4 centimetre
1670,
1671,21.5 centimetre
1672,21.5 centimetre
1673,65 centimetre
1674,
1675,11.7 centimetre
1676,
1677,330 litre
1678,
1679,
1680,28 centimetre
1681,28 centimetre
1682,
1683,125 gram
1684,
1685,60 millimetre
1686,10.8 centimetre
1687,
1688,16 millimetre
1689,16 millimetre
1690,
1691,50 kilogram
1692,30 kilogram
1693,15 centimetre
1694,15 centimetre
1695,15 centimetre
1696,100 kilogram
1697,100 kilogram
1698,265 pound
1699,
1700,12 volt
1701,47.2 inch
1702,28 centimetre
1703,28 centimetre
1704,28 centimetre
1705,20 centimetre
1706,113 gram
1707,60 millimetre
1708,60 millimetre
1709,6.5 centimetre
1710,3.6 metre
1711,3.6 metre
1712,33 centimetre
1713,33 centimetre
1714,4 centimetre
1715,4 centimetre
1716,
1717,
1718,20 gram
1719,12 centimetre
1720,9 centimetre
1721,
1722,7.5 centimetre
1723,7.5 centimetre
1724,2930 watt
1725,9 pound
1726,
1727,
1728,250 kilogram
1729,250 kilogram
1730,
1731,76.7 centimetre
1732,
1733,
1734,81 centimetre
1735,81 centimetre
1736,34 centimetre
1737,34 centimetre
1738,
1739,18 volt
1740,200 kilogram
1741,15 centimetre
1742,15 centimetre
1743,
1744,
1745,120 volt
1746,750 watt
1747,180 millimetre
1748,180 millimetre
1749,180 millimetre
1750,35 millimetre
1751,35 millimetre
1752,
1753,
1754,
1755,17.8 centimetre
1756,
1757,19 millimetre
1758,
1759,
1760,
1761,
1762,13.7 centimetre
1763,13.7 centimetre
1764,
1765,8 gram
1766,
1767,25 millimetre
1768,16.3 kilogram
1769,
1770,
1771,10 litre
1772,220 volt
1773,33.3 centimetre
1774,33.3 centimetre
1775,
1776,
1777,13.8 centimetre
1778,20 inch
1779,
1780,
1781,18 centimetre
1782,10 centimetre
1783,10 centimetre
1784,249.72 millimetre
1785,249.72 millimetre
1786,
1789,79 centimetre
1790,10 centimetre
1791,10 centimetre
1792,20 pound
1793,
1794,37 centimetre
1795,37 centimetre
1796,35 centimetre
1797,35 centimetre
1798,2.3 centimetre
1799,2.3 centimetre
1800,110 centimetre
1801,
1802,
1803,
1804,
1805,80 centimetre
1806,
1807,41.5 centimetre
1808,
1809,
1810,19 centimetre
1811,19 centimetre
1812,16 centimetre
1813,16 centimetre
1814,16 centimetre
1815,150 kilogram
1816,20 centimetre
1817,20 centimetre
1818,
1819,
1820,
1821,20.0 centimetre
1822,20.0 centimetre
1823,
1824,
1825,
1826,
1827,
1828,8.0 centimetre
1829,8.0 centimetre
1830,6.7 centimetre
1831,
1832,80.5 centimetre
1833,
1834,
1835,
1836,
1837,
1838,3 centimetre
1839,90 centimetre
1840,1.1 centimetre
1841,406 gram
1842,23 centimetre
1843,5 centimetre
1844,188 centimetre
1845,188 centimetre
1846,
1847,
1848,
1849,7.5 centimetre
1850,12.5 centimetre
1851,6.9 centimetre
1852,6.9 centimetre
1853,12 centimetre
1854,12 centimetre
1855,
1856,735 millimetre
1857,735 millimetre
1858,350 pound
1859,
1860,
1861,
1862,3.2 centimetre
1863,3.2 centimetre
1864,45 centimetre
1865,26 centimetre
1866,64 gram
1867,
1868,
1869,
1870,18.5 centimetre
1871,290 millimetre
1872,5.0 centimetre
1873,5.0 centimetre
1874,9 centimetre
1875,
1876,30 pound
1877,
1878,
1879,
1880,014 litre
1881,
1882,3.6 inch
1883,7.5 centimetre
1884,7.5 centimetre
1885,7.5 centimetre
1886,13 centimetre
1887,
1888,9 centimetre
1889,
1890,19.5 centimetre
1891,7.5 centimetre
1892,7.5 centimetre
1893,13.5 centimetre
1894,2.9 pound
1895,275 pound
1896,
1897,42 centimetre
1898,
1899,130 centimetre
1900,800 litre
