,index,prediction
250,250,5.9 centimetre
251,251,97 centimetre
252,252,
253,253,
254,254,70 centimetre
255,255,16 centimetre
256,256,16 centimetre
257,257,16 centimetre
258,258,205 centimetre
259,259,205 centimetre
260,260,135 pound
261,261,135 pound
262,262,80 centimetre
263,263,
264,264,
265,265,6.5 centimetre
266,266,6.5 centimetre
267,267,29.5 centimetre
268,268,20 centimetre
269,269,20 centimetre
270,270,7 centimetre
271,271,7 centimetre
272,272,7 centimetre
273,273,
274,274,4.0 centimetre
275,275,4.0 centimetre
276,276,
277,277,
278,278,
279,279,5.0 centimetre
280,280,5.0 centimetre
281,281,09 gram
282,282,14 centimetre
283,283,14 centimetre
284,284,
285,285,11 centimetre
286,286,68 centimetre
287,287,
288,288,
289,289,
290,290,
291,291,39 centimetre
292,292,39 centimetre
293,293,120 kilogram
294,294,11.2 centimetre
295,295,11.2 centimetre
296,296,
297,297,
298,298,
299,299,
300,300,
301,301,
302,302,
303,303,
304,304,9.5 centimetre
305,305,160 millimetre
306,306,
307,307,
308,308,45 pound
309,309,2.2 centimetre
310,310,2.2 centimetre
311,311,180 centimetre
312,312,3.75 pound
313,313,
314,314,21 centimetre
315,315,21 centimetre
316,316,21 centimetre
317,317,6 centimetre
318,318,6 centimetre
319,319,
320,320,7.5 centimetre
321,321,7.5 centimetre
322,322,27.3 metre
323,323,
324,324,
325,325,15.5 centimetre
326,326,15.5 centimetre
327,327,7 centimetre
328,328,7 centimetre
329,329,7 centimetre
330,330,
331,331,
332,332,40 centimetre
333,333,40 centimetre
334,334,
335,335,20 watt
336,336,40 millilitre
337,337,2.0 centimetre
338,338,2.0 centimetre
339,339,
340,340,
341,341,11 gram
342,342,25 centimetre
343,343,25 centimetre
344,344,25 centimetre
345,345,75 centimetre
346,346,17 centimetre
347,347,17 centimetre
348,348,17 centimetre
349,349,
350,350,2.8 inch
351,351,2.8 inch
352,352,16 centimetre
353,353,16 centimetre
354,354,
355,355,2.95 inch
356,356,2.95 inch
357,357,12.6 centimetre
358,358,12.6 centimetre
359,359,
360,360,1.5 centimetre
361,361,1.5 centimetre
362,362,1050 gram
363,363,800 pound
364,364,74 centimetre
365,365,35 centimetre
366,366,35 centimetre
367,367,35 centimetre
368,368,
369,369,60 centimetre
370,370,190 centimetre
371,371,190 centimetre
372,372,
373,373,17.8 centimetre
374,374,17.8 centimetre
375,375,30 centimetre
376,376,3 kilogram
377,377,
378,378,12 volt
379,379,12 centimetre
380,380,12 centimetre
381,381,12 centimetre
382,382,60 centimetre
383,383,
384,384,
385,385,
386,386,14 centimetre
387,387,14 centimetre
388,388,
389,389,
390,390,
391,391,40 centimetre
392,392,40 centimetre
393,393,11.5 centimetre
394,394,11.5 centimetre
395,395,11.5 centimetre
396,396,12 pound
397,397,
398,398,
399,399,
400,400,
401,401,
402,402,226.8 gram
403,403,0 centimetre
404,404,7.9 centimetre
405,405,7.9 centimetre
406,406,
407,407,
408,408,
409,409,5 centimetre
410,410,5 centimetre
411,411,5 centimetre
412,412,146 centimetre
413,413,171 millimetre
414,414,
415,415,5 gram
416,416,
417,417,
418,418,5.5 centimetre
419,419,5.5 centimetre
420,420,
421,421,
422,422,
423,423,69 centimetre
424,424,69 centimetre
425,425,69 centimetre
426,426,250 gram
427,427,11 centimetre
428,428,3.3 centimetre
429,429,3.3 centimetre
430,430,
431,431,63 centimetre
432,432,10 centimetre
433,433,10 centimetre
434,434,10 centimetre
435,435,10 centimetre
436,436,
437,437,10 centimetre
438,438,10 centimetre
439,439,100 metre
440,440,100 metre
441,441,
442,442,220 volt
443,443,
444,444,
445,445,
446,446,
447,447,20 gram
448,448,20 gram
449,449,42 centimetre
450,450,39 centimetre
451,451,
452,452,88 centimetre
453,453,30 centimetre
454,454,5 centimetre
455,455,8 centimetre
456,456,8 centimetre
457,457,16 centimetre
458,458,16 centimetre
459,459,
460,460,
461,461,60 centimetre
462,462,60 centimetre
463,463,60 centimetre
464,464,
465,465,
466,466,
467,467,
468,468,
469,469,23 centimetre
470,470,23 centimetre
471,471,
472,472,
473,473,
474,474,60 centimetre
475,475,33 centimetre
476,476,33 centimetre
477,477,33 centimetre
478,478,11 centimetre
479,479,
480,480,
481,481,
482,482,
483,483,57 centimetre
484,484,30 centimetre
485,485,30 centimetre
486,486,30 centimetre
487,487,15.0 centimetre
488,488,15.0 centimetre
489,489,15.0 centimetre
490,490,30 centimetre
491,491,30 centimetre
492,492,12 millimetre
493,493,12 millimetre
494,494,12 millimetre
495,495,
496,496,16.18 centimetre
497,497,16.18 centimetre
498,498,6.4 centimetre
499,499,6.4 centimetre
500,500,109.5 centimetre
501,501,5 volt
502,502,
503,503,
504,504,
505,505,
506,506,9 centimetre
507,507,9 centimetre
508,508,17 centimetre
509,509,17 centimetre
510,510,
511,511,
512,512,3 litre
513,513,
514,514,
515,515,75 kilogram
516,516,30 centimetre
517,517,30 centimetre
518,518,20 millimetre
519,519,
520,520,99.8 centimetre
521,521,99.8 centimetre
522,522,136 metre
523,523,161 centimetre
524,524,9.0 centimetre
525,525,9.0 centimetre
526,526,9.0 centimetre
527,527,18 centimetre
528,528,13.2 centimetre
529,529,13.2 centimetre
530,530,14.2 centimetre
531,531,14.2 centimetre
532,532,150 gram
533,533,
534,534,180 centimetre
535,535,
536,536,60 centimetre
537,537,50.8 centimetre
538,538,
539,539,594 millimetre
540,540,
541,541,21.0 centimetre
542,542,9.0 centimetre
543,543,9.0 centimetre
544,544,
545,545,60.96 centimetre
546,546,60.96 centimetre
547,547,60.96 centimetre
548,548,1.4 volt
549,549,
550,550,
551,551,25 centimetre
552,552,25 centimetre
553,553,400 gram
554,554,5.3 centimetre
555,555,5.3 centimetre
556,556,
557,557,
558,558,6 centimetre
559,559,25 kilogram
560,560,
561,561,18 volt
562,562,40.0 centimetre
563,563,40.0 centimetre
564,564,20 centimetre
565,565,
566,566,3 kilogram
567,567,
568,568,
569,569,10 centimetre
570,570,10 centimetre
571,571,
572,572,
573,573,
574,574,
575,575,
576,576,3 kilogram
577,577,19 centimetre
578,578,19 centimetre
579,579,60 centimetre
580,580,60 centimetre
581,581,
582,582,
583,583,
584,584,
585,585,
586,586,100 gram
587,587,
588,588,
589,589,
590,590,
591,591,
592,592,60 centimetre
593,593,170 centimetre
594,594,170 centimetre
595,595,15 centimetre
596,596,15 centimetre
597,597,
598,598,
599,599,
600,600,
601,601,
602,602,
603,603,
604,604,22 centimetre
605,605,22 centimetre
606,606,22 centimetre
607,607,
608,608,12 volt
609,609,171 centimetre
610,610,171 centimetre
611,611,42.01 centimetre
612,612,
613,613,
614,614,
615,615,
616,616,
617,617,2.65 pound
618,618,26 centimetre
619,619,26 centimetre
620,620,
621,621,25 watt
622,622,20 centimetre
623,623,20 centimetre
624,624,21.5 centimetre
625,625,21.5 centimetre
626,626,
627,627,80 centimetre
628,628,80 centimetre
629,629,
630,630,
631,631,90 centimetre
632,632,
633,633,
634,634,7 centimetre
635,635,7 centimetre
636,636,36 centimetre
637,637,
638,638,
639,639,
640,640,
641,641,
642,642,
643,643,74 centimetre
644,644,
645,645,1000 volt
646,646,
647,647,
648,648,
649,649,
650,650,
651,651,
652,652,
653,653,
654,654,580 gram
655,655,
656,656,
657,657,40 centimetre
658,658,80 centimetre
659,659,11 centimetre
660,660,11 centimetre
661,661,13 centimetre
662,662,26 centimetre
663,663,26 centimetre
664,664,26 centimetre
665,665,
666,666,
667,667,26.7 centimetre
668,668,26.7 centimetre
669,669,
670,670,
671,671,
672,672,
673,673,127 centimetre
674,674,127 centimetre
675,675,100 centimetre
676,676,100 centimetre
677,677,
678,678,
679,679,12 metre
680,680,15.1 centimetre
681,681,15.1 centimetre
682,682,3.2 centimetre
683,683,3.2 centimetre
684,684,200 gram
685,685,
686,686,
687,687,90 centimetre
688,688,27.9 centimetre
689,689,
690,690,
691,691,5 metre
692,692,2 kilogram
693,693,130 centimetre
694,694,130 centimetre
695,695,
696,696,
697,697,13 centimetre
698,698,
699,699,
700,700,100 gram
701,701,
702,702,9 centimetre
703,703,9 centimetre
704,704,9 centimetre
705,705,6.8 centimetre
706,706,6.8 centimetre
707,707,52 centimetre
708,708,42 centimetre
709,709,42 centimetre
710,710,180 centimetre
711,711,4 gram
712,712,
713,713,20 centimetre
714,714,20 centimetre
715,715,20 centimetre
716,716,88 centimetre
717,717,58.4 centimetre
718,718,58.4 centimetre
719,719,
720,720,30.0 centimetre
721,721,30.0 centimetre
722,722,
723,723,
724,724,
725,725,1 kilogram
726,726,
727,727,
728,728,
729,729,25.2 volt
730,730,
731,731,95.25 centimetre
732,732,95.25 centimetre
733,733,150 centimetre
734,734,150 centimetre
735,735,5 centimetre
736,736,5 centimetre
737,737,5 millimetre
738,738,5 millimetre
739,739,
740,740,1 fluid ounce
741,741,9.0 centimetre
742,742,9.0 centimetre
743,743,
744,744,400 watt
745,745,
746,746,24 gram
747,747,35 millimetre
748,748,35 millimetre
749,749,27.9 centimetre
750,750,27.9 centimetre
751,751,
752,752,360 metre
753,753,15.0 centimetre
754,754,15.0 centimetre
755,755,1.8 centimetre
756,756,1.8 centimetre
757,757,24 centimetre
758,758,24 centimetre
759,759,24 centimetre
760,760,
761,761,
762,762,
763,764,48.01 centimetre
764,765,
765,766,40 centimetre
766,767,7 centimetre
767,768,7 centimetre
768,769,38 inch
769,770,38 inch
770,771,38 inch
771,772,1000 watt
772,773,110 volt
773,774,
774,775,
775,776,
776,777,
777,778,4.0 centimetre
778,779,
779,780,
780,781,0.219 pound
781,782,162 millimetre
782,783,162 millimetre
783,784,
784,785,47 centimetre
785,786,47 centimetre
786,787,47 centimetre
787,788,
788,789,9 centimetre
789,790,9 centimetre
790,791,9 centimetre
791,792,13 centimetre
792,793,13 centimetre
793,794,23 centimetre
794,795,23 centimetre
795,796,
796,797,5 metre
797,798,5 metre
798,799,5 metre
799,800,
800,801,
801,802,
802,803,
803,804,64 centimetre
804,805,64 centimetre
805,806,64 centimetre
806,807,30.5 centimetre
807,808,13 centimetre
808,809,
809,810,
810,811,
811,812,
812,813,18 centimetre
813,814,18 centimetre
814,815,
815,816,
816,817,
817,818,
818,819,1114 gram
819,820,60 centimetre
820,821,60 centimetre
821,822,60 centimetre
822,823,
823,824,
824,825,
825,826,
826,827,
827,828,
828,829,
829,830,
830,831,
831,832,8 centimetre
832,833,
833,834,1 gram
834,835,
835,836,
836,837,25 millimetre
837,838,25 millimetre
838,839,25 millimetre
839,840,75 centimetre
840,841,75 centimetre
841,842,
842,843,
843,844,434 gram
844,845,
845,846,
846,847,90 centimetre
847,848,5 kilogram
848,849,1200 millilitre
849,850,
850,851,
851,852,15 gram
852,853,11.7 centimetre
853,854,17 centimetre
854,855,17 centimetre
855,856,40 centimetre
856,857,40 centimetre
857,858,24.2 pound
858,859,
859,860,
860,861,0 centimetre
861,862,
862,863,7 centimetre
863,864,7 centimetre
864,865,7 centimetre
865,866,12.5 centimetre
866,867,
867,868,4.5 centimetre
868,869,0 metre
869,870,10.8 centimetre
870,871,10.8 centimetre
871,872,
872,873,120 centimetre
873,874,120 centimetre
874,875,
875,876,40.5 centimetre
876,877,35 centimetre
877,878,
878,879,60 centimetre
879,880,15 centimetre
880,881,7.1 centimetre
881,882,
882,883,3.3 centimetre
883,884,3.3 centimetre
884,885,
885,886,
886,887,
887,888,
888,889,
889,890,120 centimetre
890,891,120 centimetre
891,892,120 centimetre
892,893,33 inch
893,894,33 inch
894,895,
895,896,
896,897,
897,898,4 centimetre
898,899,750 gram
899,900,
900,901,40 centimetre
901,902,6 centimetre
902,903,6 centimetre
903,904,
904,905,167 centimetre
905,906,167 centimetre
906,907,103 centimetre
907,908,103 centimetre
908,909,103 centimetre
909,910,0 centimetre
910,911,180 centimetre
911,912,1.0 centimetre
912,913,
913,914,
914,915,
915,916,33 centimetre
916,917,33 centimetre
917,918,50 centimetre
918,919,3 centimetre
919,920,
920,921,
921,922,70.5 centimetre
922,923,70.5 centimetre
923,924,5 metre
924,925,
925,926,120 centimetre
926,927,
927,928,
928,929,23 centimetre
929,930,23 centimetre
930,931,23 centimetre
931,932,
932,933,
933,934,
934,935,
935,936,
936,937,30 centimetre
937,938,30 centimetre
938,939,
939,940,
940,941,
941,942,
942,943,
943,944,20 centimetre
944,945,7.5 centimetre
945,946,
946,947,
947,948,35 litre
948,949,2.5 centimetre
949,950,2.5 centimetre
950,951,10 centimetre
951,952,10 centimetre
952,953,
953,954,
954,955,120 centimetre
955,956,120 centimetre
956,957,107.15 millimetre
957,958,107.15 millimetre
958,959,760 millimetre
959,960,760 millimetre
960,961,3.5 centimetre
961,962,3.5 centimetre
962,963,28 centimetre
963,964,28 centimetre
964,965,28 centimetre
965,966,7 centimetre
966,967,7 centimetre
967,968,
968,969,
969,970,
970,971,
971,972,30 pound
972,973,10 centimetre
973,974,10 centimetre
974,975,10 centimetre
975,976,10 pound
976,977,
977,978,
978,979,
979,980,
980,981,
981,982,7.0 centimetre
982,983,7.0 centimetre
983,984,
984,985,30.48 centimetre
985,986,
986,987,38.5 centimetre
987,988,18 centimetre
988,989,18 centimetre
989,990,27.94 centimetre
990,991,
991,992,13 centimetre
992,993,13 centimetre
993,994,13 centimetre
994,995,1.5 foot
995,996,1.5 foot
996,997,200 gram
997,998,
998,999,
999,1000,
1000,1001,
1001,1002,16 pound
1002,1003,9.5 centimetre
1003,1004,9.5 centimetre
1004,1005,
1005,1006,
1006,1007,61 centimetre
1007,1008,0.18 pound
1008,1009,490 metre
1009,1010,
1010,1011,
1011,1012,
1012,1013,53 watt
1013,1014,
1014,1015,200 gram
1015,1016,105 centimetre
1016,1017,
1017,1018,
1018,1019,21 gram
1019,1020,72.01 centimetre
1020,1021,
1021,1022,
1022,1023,148 millimetre
1023,1024,148 millimetre
1024,1025,44.98 centimetre
1025,1026,
1026,1027,
1027,1028,
1028,1029,
1029,1030,4.5 centimetre
1030,1031,4.5 centimetre
1031,1032,96 centimetre
1032,1033,230 volt
1033,1034,17 watt
1034,1035,
1035,1036,180 centimetre
1036,1037,
1037,1038,9.5 centimetre
1038,1039,9.5 centimetre
1039,1040,1.500 litre
1040,1041,175 centimetre
1041,1042,51 centimetre
1042,1043,6.0 centimetre
1043,1044,6.0 centimetre
1044,1045,40 metre
1045,1046,
1046,1047,
1047,1048,12 watt
1048,1049,
1049,1050,
1050,1051,
1051,1052,9 centimetre
1052,1053,
1053,1054,
1054,1055,35 centimetre
1055,1056,6 centimetre
1056,1057,18.29 metre
1057,1058,18.29 metre
1058,1059,
1059,1060,
1060,1061,
1061,1062,
1062,1063,
1063,1064,
1064,1065,128 centimetre
1065,1066,
1066,1067,44 centimetre
1067,1068,44 centimetre
1068,1069,127 gram
1069,1070,11.5 centimetre
1070,1071,11.5 centimetre
1071,1072,11.5 centimetre
1072,1073,45 centimetre
1073,1074,45 centimetre
1074,1075,
1075,1076,
1076,1077,70 centimetre
1077,1078,4 inch
1078,1079,4 inch
1079,1080,20.5 inch
1080,1081,20.5 inch
1081,1082,
1082,1083,
1083,1084,2 centimetre
1084,1085,7.2 centimetre
1085,1086,7.2 centimetre
1086,1087,10 centimetre
1087,1088,10 centimetre
1088,1089,10 centimetre
1089,1090,
1090,1091,20.1 centimetre
1091,1092,20.1 centimetre
1092,1093,6 millimetre
1093,1094,
1094,1095,9 centimetre
1095,1096,9 centimetre
1096,1097,9 centimetre
1097,1098,95 centimetre
1098,1099,
1099,1100,28 gram
1100,1101,10.6 pound
1101,1102,
1102,1103,
1103,1104,
1104,1105,130 centimetre
1105,1106,130 centimetre
1106,1107,6 centimetre
1107,1108,6 centimetre
1108,1109,
1109,1110,
1110,1111,
1111,1112,7 centimetre
1112,1113,45 centimetre
1113,1114,
1114,1115,24 centimetre
1115,1116,16.5 centimetre
1116,1117,16.5 centimetre
1117,1118,25 centimetre
1118,1119,25 centimetre
1119,1120,25 centimetre
1120,1121,12 centimetre
1121,1122,12 centimetre
1122,1123,
1123,1124,9 kilogram
1124,1125,107 centimetre
1125,1126,5 centimetre
1126,1127,5 watt
1127,1128,
1128,1129,60 centimetre
1129,1130,
1130,1131,
1131,1132,
1132,1133,47 centimetre
1133,1134,47 centimetre
1134,1135,47 centimetre
1135,1136,0 pound
1136,1137,14 centimetre
1137,1138,14 centimetre
1138,1139,14 centimetre
1139,1140,14 centimetre
1140,1141,0 centimetre
1141,1142,17 centimetre
1142,1143,17 centimetre
1143,1144,7 centimetre
1144,1145,7 centimetre
1145,1146,
1146,1147,7 centimetre
1147,1148,
1148,1149,
1149,1150,29.5 centimetre
1150,1151,29.5 centimetre
1151,1152,29.5 centimetre
1152,1153,45 centimetre
1153,1154,45 centimetre
1154,1155,19.5 centimetre
1155,1156,
1156,1157,120 centimetre
1157,1158,7.8 centimetre
1158,1159,7.8 centimetre
1159,1160,
1160,1161,76 centimetre
1161,1162,76 centimetre
1162,1163,76 centimetre
1163,1164,
1164,1165,
1165,1166,
1166,1167,
1167,1168,
1168,1169,
1169,1170,
1170,1171,10 centimetre
1171,1172,10 centimetre
1172,1173,25.5 centimetre
1173,1174,25.5 centimetre
1174,1175,50 centimetre
1175,1176,
1176,1177,59 litre
1177,1178,38 centimetre
1178,1179,27.00 centimetre
1179,1180,27.00 centimetre
1180,1181,
1181,1182,
1182,1183,
1183,1184,30 centimetre
1184,1185,
1185,1186,
1186,1187,
1187,1188,
1188,1189,
1189,1190,40 millimetre
1190,1191,40 millimetre
1191,1192,40 millimetre
1192,1193,90 centimetre
1193,1194,90 centimetre
1194,1195,190 centimetre
1195,1196,190 centimetre
1196,1197,8 centimetre
1197,1198,8 centimetre
1198,1199,8 centimetre
1199,1200,45.72 centimetre
1200,1201,45.72 centimetre
1201,1202,
1202,1203,40 centimetre
1203,1204,
1204,1205,5 centimetre
1205,1206,5 centimetre
1206,1207,103.5 centimetre
1207,1208,103.5 centimetre
1208,1209,
1209,1210,
1210,1211,
1211,1212,0.5 litre
1212,1213,
1213,1214,
1214,1215,
1215,1216,140 centimetre
1216,1217,140 centimetre
1217,1218,115 gram
1218,1219,
1219,1220,10 centimetre
1220,1221,10 centimetre
1221,1222,13.5 centimetre
1222,1223,13.5 centimetre
1223,1224,0.6 kilogram
1224,1225,
1225,1226,
1226,1227,
1227,1228,
1228,1229,
1229,1230,24.4 centimetre
1230,1231,45 centimetre
1231,1232,45 centimetre
1232,1233,
1233,1234,28 gram
1234,1235,76.2 centimetre
1235,1236,2 gram
1236,1237,42 centimetre
1237,1238,42 centimetre
1238,1239,
1239,1240,5 centimetre
1240,1241,
1241,1242,
1242,1243,
1243,1244,250 metre
1244,1245,250 metre
1245,1246,
1246,1247,
1247,1248,
1248,1249,14.5 centimetre
1249,1250,14.5 centimetre
1250,1251,365 litre
1251,1252,12 centimetre
1252,1253,12 centimetre
1253,1254,203 gram
1254,1255,3 kilogram
1255,1256,350 pound
1256,1257,
1257,1258,13 centimetre
1258,1259,13 centimetre
1259,1260,
1260,1261,6 centimetre
1261,1262,6 centimetre
1262,1263,68 centimetre
1263,1264,60 pound
1264,1265,
1265,1266,
1266,1267,80 centimetre
1267,1268,80 centimetre
1268,1269,177.98 centimetre
1269,1270,177.98 centimetre
1270,1271,
1271,1272,
1272,1273,
1273,1274,
1274,1275,150 millimetre
1275,1276,150 millimetre
1276,1277,150 millimetre
1277,1278,
1278,1279,
1279,1280,
1280,1281,36 centimetre
1281,1282,
1282,1283,6.2 litre
1283,1284,250 millilitre
1284,1285,
1285,1286,
1286,1287,
1287,1288,
1288,1289,180 centimetre
1289,1290,
1290,1291,170 gram
1291,1292,22 centimetre
1292,1293,22 centimetre
1293,1294,
1294,1295,9.6 centimetre
1295,1296,78.88 centimetre
1296,1297,26.67 centimetre
1297,1298,26.67 centimetre
1298,1299,23 centimetre
1299,1300,23 centimetre
1300,1301,60 centimetre
1301,1302,60 centimetre
1302,1303,
1303,1304,116.8 centimetre
1304,1305,750 watt
1305,1306,
1306,1307,
1307,1308,
1308,1309,
1309,1310,22.45 kilogram
1310,1311,200 gram
1311,1312,
1312,1313,3.5 centimetre
1313,1314,3.5 centimetre
1314,1315,60 centimetre
1315,1316,8 centimetre
1316,1317,8 centimetre
1317,1318,8 centimetre
1318,1319,0 metre
1319,1320,0 metre
1320,1321,1 gram
1321,1322,28.5 centimetre
1322,1323,28.5 centimetre
1323,1324,
1324,1325,23.5 centimetre
1325,1326,23.5 centimetre
1326,1327,
1327,1328,
1328,1329,92 millimetre
1329,1330,12.2 centimetre
1330,1331,9.0 kilogram
1331,1332,
1332,1333,
1333,1334,90 centimetre
1334,1335,90 centimetre
1335,1336,15.2 centimetre
1336,1337,15.2 centimetre
1337,1338,60 centimetre
1338,1339,60 centimetre
1339,1340,
1340,1341,110 centimetre
1341,1342,
1342,1343,
1343,1344,6.5 centimetre
1344,1345,
1345,1346,
1346,1347,
1347,1348,
1348,1349,
1349,1350,
1350,1351,
1351,1352,
1352,1353,
1353,1354,
1354,1355,4.5 centimetre
1355,1356,4.5 centimetre
1356,1357,15 centimetre
1357,1358,15 centimetre
1358,1359,15 centimetre
1359,1360,
1360,1361,145 millimetre
1361,1362,145 millimetre
1362,1363,8 millimetre
1363,1364,
1364,1365,75 centimetre
1365,1366,75 centimetre
1366,1367,75 centimetre
1367,1368,
1368,1369,
1369,1370,
1370,1371,
1371,1372,
1372,1373,27 centimetre
1373,1374,34 centimetre
1374,1375,34 centimetre
1375,1376,34 centimetre
1376,1377,30.48 centimetre
1377,1378,244 centimetre
1378,1379,244 centimetre
1379,1380,
1380,1381,42.6 metre
1381,1382,42.6 metre
1382,1383,
1383,1384,15.8 centimetre
1384,1385,
1385,1386,
1386,1387,54 centimetre
1387,1388,18 centimetre
1388,1389,18 centimetre
1389,1390,
1390,1391,
1391,1392,100 centimetre
1392,1393,
1393,1394,0 centimetre
1394,1395,0 centimetre
1395,1396,
1396,1397,21 centimetre
1397,1398,21 centimetre
1398,1399,
1399,1400,48.01 centimetre
1400,1401,1.8 kilogram
1401,1402,10 centimetre
1402,1403,10 centimetre
1403,1404,
1404,1405,66 centimetre
1405,1406,
1406,1407,
1407,1408,
1408,1409,13 centimetre
1409,1410,13 centimetre
1410,1411,
1411,1412,12 volt
1412,1413,
1413,1414,
1414,1415,
1415,1416,74 centimetre
1416,1417,15 litre
1417,1418,60 centimetre
1418,1419,60 centimetre
1419,1420,50 centimetre
1420,1421,50 centimetre
1421,1422,850 gram
1422,1423,850 gram
1423,1424,0.74 metre
1424,1425,
1425,1426,
1426,1427,
1427,1428,4 centimetre
1428,1429,4 centimetre
1429,1430,
1430,1431,
1431,1432,
1432,1433,140 centimetre
1433,1434,140 centimetre
1434,1435,12 centimetre
1435,1436,60 centimetre
1436,1437,60 centimetre
1437,1438,11281.35 volt
1438,1439,1 gram
1439,1440,
1440,1441,
1441,1442,29.5 centimetre
1442,1443,29.5 centimetre
1443,1444,330 millimetre
1444,1445,0.5 kilogram
1445,1446,
1446,1447,
1447,1448,
1448,1449,11 kilogram
1449,1450,33 centimetre
1450,1451,
1451,1452,50 centimetre
1452,1453,
1453,1454,7.5 centimetre
1454,1455,7.5 centimetre
1455,1456,50 inch
1456,1457,50 inch
1457,1458,50 inch
1458,1459,
1459,1460,
1460,1461,12.5 centimetre
1461,1462,18.0 centimetre
1462,1463,18.0 centimetre
1463,1464,22 centimetre
1464,1465,
1465,1466,
1466,1467,1.4 centimetre
1467,1468,
